Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2016-08-18,AEPS Indiaforensic S TAX 160816,,2016-08-18,,162.69,-545508487.9899994,.
409000438620',2016-08-18,AEPS Indiaforensic INCOME 170816,,2016-08-18,,869.05,-545507618.9399995,.
409000438620',2016-08-18,AEPS Indiaforensic S TAX 170816,,2016-08-18,,130.36,-545507488.5799994,.
409000438620',2016-08-19,Indiaforensic AEPS NPCI DEP SET,,2016-08-19,103286.0,,-545610774.5799994,.
409000438620',2016-08-19,Indiaforensic AEPS NPCI WDL SET,,2016-08-19,,106603.0,-545504171.5799994,.
409000438620',2016-08-19,AEPS Indiaforensic INCOME 180816,,2016-08-19,,845.52,-545503326.0599995,.
409000438620',2016-08-19,AEPS Indiaforensic S TAX 180816,,2016-08-19,,126.83,-545503199.2299994,.
409000438620',2016-08-20,AEPS Indiaforensic INCOME 190816,,2016-08-20,,1035.39,-545502163.8399994,.
409000438620',2016-08-20,AEPS Indiaforensic S TAX 190816,,2016-08-20,,155.31,-545502008.5299995,.
409000438620',2016-08-20,Indiaforensic AEPS NPCI WDL SET,,2016-08-20,,148289.0,-545353719.5299995,.
409000438620',2016-08-20,Indiaforensic AEPS NPCI DEP SET,,2016-08-20,137000.0,,-545490719.5299995,.
409000438620',2016-08-22,AEPS Indiaforensic INCOME 200816,,2016-08-22,,431.55,-545490287.9799995,.
409000438620',2016-08-22,AEPS Indiaforensic S TAX 200816,,2016-08-22,,64.73,-545490223.2499995,.
409000438620',2016-08-22,AEPS Indiaforensic INCOME 210816,,2016-08-22,,441.49,-545489781.7599995,.
409000438620',2016-08-22,AEPS Indiaforensic S TAX 210816,,2016-08-22,,66.22,-545489715.5399995,.
409000438620',2016-08-22,Indiaforensic AEPS NPCI WDL SET,,2016-08-22,,33440.0,-545456275.5399995,.
409000438620',2016-08-22,Indiaforensic AEPS NPCI WDL SET,,2016-08-22,,111111.0,-545345164.5399995,.
409000438620',2016-08-22,Indiaforensic AEPS NPCI DEP SET,,2016-08-22,38210.0,,-545383374.5399995,.
409000438620',2016-08-22,Indiaforensic AEPS NPCI DEP SET,,2016-08-22,23800.0,,-545407174.5399995,.
409000438620',2016-08-23,AEPS Indiaforensic INCOME 220816,,2016-08-23,,768.48,-545406406.0599995,.
409000438620',2016-08-23,AEPS Indiaforensic S TAX 220816,,2016-08-23,,115.27,-545406290.7899995,.
409000438620',2016-08-23,Indiaforensic AEPS NPCI WDL SET,,2016-08-23,,117087.0,-545289203.7899995,.
409000438620',2016-08-23,Indiaforensic AEPS NPCI DEP SET,,2016-08-23,79251.0,,-545368454.7899995,.
409000438620',2016-08-24,Indiaforensic AEPS NPCI WDL SET,,2016-08-24,,135949.0,-545232505.7899995,.
409000438620',2016-08-24,Indiaforensic AEPS NPCI DEP SET,,2016-08-24,39672.0,,-545272177.7899995,.
409000438620',2016-08-24,AEPS Indiaforensic INCOME 230816,,2016-08-24,,990.63,-545271187.1599995,.
409000438620',2016-08-24,AEPS Indiaforensic S TAX 230816,,2016-08-24,,148.59,-545271038.5699995,.
409000438620',2016-08-25,AEPS Indiaforensic INCOME 240816,,2016-08-25,,722.6,-545270315.9699994,.
409000438620',2016-08-25,AEPS Indiaforensic S TAX 240816,,2016-08-25,,108.39,-545270207.5799994,.
409000438620',2016-08-25,Indiaforensic AEPS NPCI WDL SET,,2016-08-25,,75614.0,-545194593.5799994,.
409000438620',2016-08-25,Indiaforensic AEPS NPCI DEP SET,,2016-08-25,68810.0,,-545263403.5799994,.
409000438620',2016-08-26,AEPS Indiaforensic INCOME 250816,,2016-08-26,,469.55,-545262934.0299995,.
409000438620',2016-08-26,AEPS Indiaforensic S TAX 250816,,2016-08-26,,70.43,-545262863.5999995,.
409000438620',2016-08-26,Indiaforensic AEPS NPCI DEP SET,,2016-08-26,33602.0,,-545296465.5999995,.
409000438620',2016-08-26,Indiaforensic AEPS NPCI WDL SET,,2016-08-26,,79450.0,-545217015.5999995,.
409000438620',2016-08-29,AEPS Indiaforensic INCOME 260816,,2016-08-29,,697.15,-545216318.4499996,.
409000438620',2016-08-29,AEPS Indiaforensic S TAX 260816,,2016-08-29,,104.57,-545216213.8799995,.
409000438620',2016-08-29,AEPS Indiaforensic INCOME 270816,,2016-08-29,,663.67,-545215550.2099996,.
409000438620',2016-08-29,AEPS Indiaforensic S TAX 270816,,2016-08-29,,99.55,-545215450.6599996,.
409000438620',2016-08-29,AEPS Indiaforensic INCOME 280816,,2016-08-29,,320.92,-545215129.7399997,.
409000438620',2016-08-29,AEPS Indiaforensic S TAX 280816,,2016-08-29,,48.14,-545215081.5999997,.
409000438620',2016-08-29,Indiaforensic AEPS NPCI DEP SET,,2016-08-29,57000.0,,-545272081.5999997,.
409000438620',2016-08-29,Indiaforensic AEPS NPCI DEP SET,,2016-08-29,174585.0,,-545446666.5999997,.
409000438620',2016-08-29,Indiaforensic AEPS NPCI DEP SET,,2016-08-29,17000.0,,-545463666.5999997,.
409000438620',2016-08-29,Indiaforensic AEPS NPCI WDL SET,,2016-08-29,,147720.0,-545315946.5999997,.
409000438620',2016-08-29,Indiaforensic AEPS NPCI WDL SET,,2016-08-29,,63220.0,-545252726.5999997,.
409000438620',2016-08-29,Indiaforensic AEPS NPCI WDL SET,,2016-08-29,,49864.0,-545202862.5999997,.
409000438620',2016-08-30,AEPS Indiaforensic INCOME 290816,,2016-08-30,,713.75,-545202148.8499997,.
409000438620',2016-08-30,AEPS Indiaforensic S TAX 290816,,2016-08-30,,107.06,-545202041.7899997,.
409000438620',2016-08-30,Indiaforensic AEPS NPCI WDL SET,,2016-08-30,,84025.0,-545118016.7899997,.
409000438620',2016-08-30,Indiaforensic AEPS NPCI DEP SET,,2016-08-30,66700.0,,-545184716.7899997,.
409000438620',2016-08-31,AEPS Indiaforensic INCOME 300816,,2016-08-31,,1152.52,-545183564.2699997,.
409000438620',2016-08-31,AEPS Indiaforensic S TAX 300816,,2016-08-31,,172.88,-545183391.3899997,.
409000438620',2016-08-31,Indiaforensic AEPS NPCI DEP SET,,2016-08-31,57360.0,,-545240751.3899997,.
409000438620',2016-08-31,Indiaforensic AEPS NPCI WDL SET,,2016-08-31,,220049.0,-545020702.3899997,.
409000438620',2016-09-01,AEPS Indiaforensic INCOME 310816,,2016-09-01,,877.7,-545019824.6899997,.
409000438620',2016-09-01,AEPS Indiaforensic S TAX 310816,,2016-09-01,,131.66,-545019693.0299997,.
409000438620',2016-09-01,Indiaforensic AEPS NPCI WDL SET,,2016-09-01,,127006.0,-544892687.0299997,.
409000438620',2016-09-01,Indiaforensic AEPS NPCI DEP SET,,2016-09-01,158810.0,,-545051497.0299997,.
409000438620',2016-09-02,AEPS Indiaforensic INCOME 010916,,2016-09-02,,947.56,-545050549.4699998,.
409000438620',2016-09-02,AEPS Indiaforensic S TAX 010916,,2016-09-02,,142.13,-545050407.3399998,.
409000438620',2016-09-02,Indiaforensic AEPS NPCI WDL SET,,2016-09-02,,149034.0,-544901373.3399998,.
409000438620',2016-09-02,Indiaforensic AEPS NPCI DEP SET,,2016-09-02,123800.0,,-545025173.3399998,.
409000438620',2016-09-03,Indiaforensic AEPS NPCI WDL SET,,2016-09-03,,139366.0,-544885807.3399998,.
409000438620',2016-09-03,Indiaforensic AEPS NPCI DEP SET,,2016-09-03,68480.0,,-544954287.3399998,.
409000438620',2016-09-03,AEPS Indiaforensic INCOME 020916,,2016-09-03,,946.57,-544953340.7699997,.
409000438620',2016-09-03,AEPS Indiaforensic S TAX 020916,,2016-09-03,,141.98,-544953198.7899997,.
409000438620',2016-09-06,AEPS Indiaforensic INCOME 030916,,2016-09-06,,973.15,-544952225.6399997,.
409000438620',2016-09-06,AEPS Indiaforensic S TAX 030916,,2016-09-06,,145.97,-544952079.6699997,.
409000438620',2016-09-06,AEPS Indiaforensic INCOME 040916,,2016-09-06,,326.16,-544951753.5099998,.
409000438620',2016-09-06,AEPS Indiaforensic S TAX 040916,,2016-09-06,,48.92,-544951704.5899998,.
409000438620',2016-09-06,AEPS Indiaforensic INCOME 050916,,2016-09-06,,840.2,-544950864.3899997,.
409000438620',2016-09-06,AEPS Indiaforensic S TAX 050916,,2016-09-06,,126.03,-544950738.3599998,.
409000438620',2016-09-06,Indiaforensic AEPS NPCI WDL SET,,2016-09-06,,164492.0,-544786246.3599998,.
409000438620',2016-09-06,Indiaforensic AEPS NPCI DEP SET,,2016-09-06,39810.0,,-544826056.3599998,.
409000438620',2016-09-06,Indiaforensic AEPS NPCI DEP SET,,2016-09-06,29110.0,,-544855166.3599998,.
409000438620',2016-09-06,Indiaforensic AEPS NPCI WDL SET,,2016-09-06,,44256.0,-544810910.3599998,.
409000438620',2016-09-06,Indiaforensic AEPS NPCI WDL SET,,2016-09-06,,150374.0,-544660536.3599998,.
409000438620',2016-09-06,Indiaforensic AEPS NPCI DEP SET,,2016-09-06,74300.0,,-544734836.3599998,.
409000438620',2016-09-07,AEPS Indiaforensic INCOME 060916,,2016-09-07,,1419.7,-544733416.6599997,.
409000438620',2016-09-07,AEPS Indiaforensic S TAX 060916,,2016-09-07,,212.96,-544733203.6999997,.
409000438620',2016-09-07,Indiaforensic AEPS NPCI WDL SET,,2016-09-07,,231453.0,-544501750.6999997,.
409000438620',2016-09-07,Indiaforensic AEPS NPCI DEP SET,,2016-09-07,106885.0,,-544608635.6999997,.
409000438620',2016-09-08,AEPS Indiaforensic INCOME 070916,,2016-09-08,,1034.65,-544607601.0499997,.
409000438620',2016-09-08,AEPS Indiaforensic S TAX 070916,,2016-09-08,,155.2,-544607445.8499997,.
409000438620',2016-09-08,Indiaforensic AEPS NPCI DEP SET,,2016-09-08,56109.0,,-544663554.8499997,.
409000438620',2016-09-08,Indiaforensic AEPS NPCI WDL SET,,2016-09-08,,173986.0,-544489568.8499997,.
409000438620',2016-09-09,AEPS Indiaforensic INCOME 080916,,2016-09-09,,1082.49,-544488486.3599997,.
409000438620',2016-09-09,AEPS Indiaforensic S TAX 080916,,2016-09-09,,162.37,-544488323.9899997,.
409000438620',2016-09-09,Indiaforensic AEPS NPCI DEP SET,,2016-09-09,130725.0,,-544619048.9899997,.
409000438620',2016-09-09,Indiaforensic AEPS NPCI WDL SET,,2016-09-09,,179554.0,-544439494.9899997,.
409000438620',2016-09-12,AEPS Indiaforensic INCOME 090916,,2016-09-12,,1430.02,-544438064.9699997,.
409000438620',2016-09-12,AEPS Indiaforensic S TAX 090916,,2016-09-12,,214.5,-544437850.4699997,.
409000438620',2016-09-12,AEPS Indiaforensic INCOME 100916,,2016-09-12,,588.51,-544437261.9599997,.
409000438620',2016-09-12,AEPS Indiaforensic S TAX 100916,,2016-09-12,,88.28,-544437173.6799997,.
409000438620',2016-09-12,AEPS Indiaforensic INCOME 110916,,2016-09-12,,1166.56,-544436007.1199998,.
409000438620',2016-09-12,AEPS Indiaforensic S TAX 110916,,2016-09-12,,174.98,-544435832.1399997,.
409000438620',2016-09-12,Indiaforensic AEPS NPCI WDL SET,,2016-09-12,,332230.0,-544103602.1399997,.
409000438620',2016-09-12,Indiaforensic AEPS NPCI DEP SET,,2016-09-12,135527.0,,-544239129.1399997,.
409000438620',2016-09-12,Indiaforensic AEPS NPCI DEP SET,,2016-09-12,14400.0,,-544253529.1399997,.
409000438620',2016-09-12,Indiaforensic AEPS NPCI WDL SET,,2016-09-12,,94022.0,-544159507.1399997,.
409000438620',2016-09-12,Indiaforensic AEPS NPCI WDL SET,,2016-09-12,,152354.0,-544007153.1399997,.
409000438620',2016-09-12,Indiaforensic AEPS NPCI DEP SET,,2016-09-12,29644.0,,-544036797.1399997,.
409000438620',2016-09-12,TRF TO  Indiaforensic SERVICES I,,2016-09-12,2000000.0,,-546036797.1399997,.
409000438620',2016-09-14,AEPS Indiaforensic INCOME 120916,,2016-09-14,,1827.98,-546034969.1599997,.
409000438620',2016-09-14,AEPS Indiaforensic S TAX 120916,,2016-09-14,,274.2,-546034694.9599997,.
409000438620',2016-09-14,AEPS Indiaforensic INCOME 130916,,2016-09-14,,386.72,-546034308.2399997,.
409000438620',2016-09-14,AEPS Indiaforensic S TAX 130916,,2016-09-14,,58.01,-546034250.2299997,.
409000438620',2016-09-14,Indiaforensic AEPS NPCI WDL SET,,2016-09-14,,282813.0,-545751437.2299997,.
409000438620',2016-09-14,Indiaforensic AEPS NPCI DEP SET,,2016-09-14,37767.0,,-545789204.2299997,.
409000438620',2016-09-14,Indiaforensic AEPS NPCI DEP SET,,2016-09-14,152800.0,,-545942004.2299997,.
409000438620',2016-09-14,Indiaforensic AEPS NPCI WDL SET,,2016-09-14,,62554.0,-545879450.2299997,.
409000438620',2016-09-15,AEPS Indiaforensic INCOME 140916,,2016-09-15,,961.13,-545878489.0999997,.
409000438620',2016-09-15,AEPS Indiaforensic S TAX 140916,,2016-09-15,,144.17,-545878344.9299997,.
409000438620',2016-09-15,Indiaforensic AEPS NPCI DEP SET,,2016-09-15,125310.0,,-546003654.9299997,.
409000438620',2016-09-15,Indiaforensic AEPS NPCI WDL SET,,2016-09-15,,139968.0,-545863686.9299997,.
409000438620',2016-09-16,AEPS Indiaforensic INCOME 150916,,2016-09-16,,930.87,-545862756.0599997,.
409000438620',2016-09-16,AEPS Indiaforensic S TAX 150916,,2016-09-16,,139.63,-545862616.4299997,.
409000438620',2016-09-16,Indiaforensic AEPS NPCI DEP SET,,2016-09-16,110465.0,,-545973081.4299997,.
409000438620',2016-09-16,Indiaforensic AEPS NPCI WDL SET,,2016-09-16,,157492.0,-545815589.4299997,.
409000438620',2016-09-17,AEPS Indiaforensic INCOME 160916,,2016-09-17,,1437.2,-545814152.2299997,.
409000438620',2016-09-17,AEPS Indiaforensic S TAX 160916,,2016-09-17,,215.58,-545813936.6499996,.
409000438620',2016-09-17,Indiaforensic AEPS NPCI DEP SET,,2016-09-17,174060.0,,-545987996.6499996,.
409000438620',2016-09-17,Indiaforensic AEPS NPCI WDL SET,,2016-09-17,,192508.0,-545795488.6499996,.
409000438620',2016-09-19,AEPS Indiaforensic INCOME 170916,,2016-09-19,,2050.77,-545793437.8799996,.
409000438620',2016-09-19,AEPS Indiaforensic S TAX 170916,,2016-09-19,,307.62,-545793130.2599996,.
409000438620',2016-09-19,AEPS Indiaforensic INCOME 180916,,2016-09-19,,801.91,-545792328.3499997,.
409000438620',2016-09-19,AEPS Indiaforensic S TAX 180916,,2016-09-19,,120.29,-545792208.0599997,.
409000438620',2016-09-19,Indiaforensic AEPS NPCI WDL SET,,2016-09-19,,188080.0,-545604128.0599997,.
409000438620',2016-09-19,Indiaforensic AEPS NPCI WDL SET,,2016-09-19,,69670.0,-545534458.0599997,.
409000438620',2016-09-19,Indiaforensic AEPS NPCI DEP SET,,2016-09-19,186604.0,,-545721062.0599997,.
409000438620',2016-09-19,Indiaforensic AEPS NPCI DEP SET,,2016-09-19,60950.0,,-545782012.0599997,.
409000438620',2016-09-20,AEPS Indiaforensic INCOME 190916,,2016-09-20,,1604.86,-545780407.1999997,.
409000438620',2016-09-20,AEPS Indiaforensic S TAX 190916,,2016-09-20,,240.73,-545780166.4699997,.
409000438620',2016-09-20,Indiaforensic AEPS NPCI WDL SET,,2016-09-20,,303053.0,-545477113.4699997,.
409000438620',2016-09-20,Indiaforensic AEPS NPCI DEP SET,,2016-09-20,115390.0,,-545592503.4699997,.
409000438620',2016-09-21,AEPS Indiaforensic INCOME 200916,,2016-09-21,,1256.8,-545591246.6699997,.
409000438620',2016-09-21,AEPS Indiaforensic S TAX 200916,,2016-09-21,,188.52,-545591058.1499997,.
409000438620',2016-09-21,Indiaforensic AEPS NPCI DEP SET,,2016-09-21,144950.0,,-545736008.1499997,.
409000438620',2016-09-21,Indiaforensic AEPS NPCI WDL SET,,2016-09-21,,165037.0,-545570971.1499997,.
409000438620',2016-09-22,Indiaforensic AEPS NPCI WDL SET,,2016-09-22,,145329.0,-545425642.1499997,.
409000438620',2016-09-22,Indiaforensic AEPS NPCI DEP SET,,2016-09-22,143433.0,,-545569075.1499997,.
409000438620',2016-09-22,AEPS Indiaforensic INCOME 210916,,2016-09-22,,1143.69,-545567931.4599997,.
409000438620',2016-09-22,AEPS Indiaforensic S TAX 210916,,2016-09-22,,171.55,-545567759.9099997,.
409000438620',2016-09-23,AEPS Indiaforensic INCOME 220916,,2016-09-23,,1324.08,-545566435.8299997,.
409000438620',2016-09-23,AEPS Indiaforensic S TAX 220916,,2016-09-23,,198.61,-545566237.2199997,.
409000438620',2016-09-23,Indiaforensic AEPS NPCI WDL SET,,2016-09-23,,193230.0,-545373007.2199997,.
409000438620',2016-09-23,Indiaforensic AEPS NPCI DEP SET,,2016-09-23,120950.0,,-545493957.2199997,.
409000438620',2016-09-26,AEPS Indiaforensic INCOME 230916,,2016-09-26,,1787.3,-545492169.9199997,.
409000438620',2016-09-26,AEPS Indiaforensic S TAX 230916,,2016-09-26,,268.1,-545491901.8199997,.
409000438620',2016-09-26,AEPS Indiaforensic INCOME 240916,,2016-09-26,,1066.76,-545490835.0599997,.
409000438620',2016-09-26,AEPS Indiaforensic S TAX 240916,,2016-09-26,,160.01,-545490675.0499997,.
409000438620',2016-09-26,AEPS Indiaforensic INCOME 250916,,2016-09-26,,909.7,-545489765.3499997,.
409000438620',2016-09-26,AEPS Indiaforensic S TAX 250916,,2016-09-26,,136.46,-545489628.8899996,.
409000438620',2016-09-26,Indiaforensic AEPS NPCI WDL SET,,2016-09-26,,180589.0,-545309039.8899996,.
409000438620',2016-09-26,Indiaforensic AEPS NPCI DEP SET,,2016-09-26,130300.0,,-545439339.8899996,.
409000438620',2016-09-26,Indiaforensic AEPS NPCI DEP SET,,2016-09-26,126848.0,,-545566187.8899996,.
409000438620',2016-09-26,Indiaforensic AEPS NPCI DEP SET,,2016-09-26,129228.0,,-545695415.8899996,.
409000438620',2016-09-26,Indiaforensic AEPS NPCI WDL SET,,2016-09-26,,259664.0,-545435751.8899996,.
409000438620',2016-09-26,Indiaforensic AEPS NPCI WDL SET,,2016-09-26,,204314.0,-545231437.8899996,.
409000438620',2016-09-27,Indiaforensic AEPS NPCI DEP SET,,2016-09-27,110630.0,,-545342067.8899996,.
409000438620',2016-09-27,Indiaforensic AEPS NPCI WDL SET,,2016-09-27,,215374.0,-545126693.8899996,.
409000438620',2016-09-27,AEPS Indiaforensic INCOME 260916,,2016-09-27,,1435.81,-545125258.0799997,.
409000438620',2016-09-27,AEPS Indiaforensic S TAX 260916,,2016-09-27,,215.37,-545125042.7099997,.
409000438620',2016-09-28,AEPS Indiaforensic INCOME 270916,,2016-09-28,,1600.95,-545123441.7599996,.
409000438620',2016-09-28,AEPS Indiaforensic S TAX 270916,,2016-09-28,,240.14,-545123201.6199996,.
409000438620',2016-09-28,AEPS Indiaforensic INCOME 170916,,2016-09-28,2.25,,-545123203.8699996,.
409000438620',2016-09-28,AEPS Indiaforensic S TAX 170916,,2016-09-28,0.34,,-545123204.2099997,.
409000438620',2016-09-28,Indiaforensic AEPS NPCI DEP SET,,2016-09-28,169648.0,,-545292852.2099997,.
409000438620',2016-09-28,Indiaforensic AEPS NPCI WDL SET,,2016-09-28,,272820.0,-545020032.2099997,.
409000438620',2016-09-29,AEPS Indiaforensic INCOME 280916,,2016-09-29,,1030.13,-545019002.0799997,.
409000438620',2016-09-29,AEPS Indiaforensic S TAX 280916,,2016-09-29,,154.52,-545018847.5599997,.
409000438620',2016-09-29,Indiaforensic AEPS NPCI DEP SET,,2016-09-29,87541.0,,-545106388.5599997,.
409000438620',2016-09-29,Indiaforensic AEPS NPCI WDL SET,,2016-09-29,,192377.0,-544914011.5599997,.
409000438620',2016-09-30,AEPS Indiaforensic INCOME 290916,,2016-09-30,,813.63,-544913197.9299997,.
409000438620',2016-09-30,AEPS Indiaforensic S TAX 290916,,2016-09-30,,122.04,-544913075.8899997,.
409000438620',2016-09-30,Indiaforensic AEPS NPCI WDL SET,,2016-09-30,,144812.0,-544768263.8899997,.
409000438620',2016-09-30,Indiaforensic AEPS NPCI DEP SET,,2016-09-30,69401.0,,-544837664.8899997,.
409000438620',2016-09-30,TRF TO  Indiaforensic SERVICES I,,2016-09-30,1300000.0,,-546137664.8899997,.
409000438620',2016-10-01,AEPS Indiaforensic INCOME 300916,,2016-10-01,,1021.0,-546136643.8899997,.
409000438620',2016-10-01,AEPS Indiaforensic S TAX 300916,,2016-10-01,,153.15,-546136490.7399998,.
409000438620',2016-10-01,Indiaforensic AEPS NPCI DEP SET,,2016-10-01,73010.0,,-546209500.7399998,.
409000438620',2016-10-01,Indiaforensic AEPS NPCI WDL SET,,2016-10-01,,253032.0,-545956468.7399998,.
409000438620',2016-10-03,AEPS Indiaforensic INCOME 011016,,2016-10-03,,1883.65,-545954585.0899998,.
409000438620',2016-10-03,AEPS Indiaforensic S TAX 011016,,2016-10-03,,282.55,-545954302.5399998,.
409000438620',2016-10-03,AEPS Indiaforensic INCOME 021016,,2016-10-03,,954.76,-545953347.7799999,.
409000438620',2016-10-03,AEPS Indiaforensic S TAX 021016,,2016-10-03,,143.21,-545953204.5699998,.
409000438620',2016-10-03,Indiaforensic AEPS NPCI DEP SET,,2016-10-03,100955.0,,-546054159.5699998,.
409000438620',2016-10-03,Indiaforensic AEPS NPCI WDL SET,,2016-10-03,,131109.0,-545923050.5699998,.
409000438620',2016-10-03,Indiaforensic AEPS NPCI WDL SET,,2016-10-03,,346296.0,-545576754.5699998,.
409000438620',2016-10-03,Indiaforensic AEPS NPCI DEP SET,,2016-10-03,160060.0,,-545736814.5699998,.
409000438620',2016-10-04,AEPS Indiaforensic INCOME 031016,,2016-10-04,,1237.32,-545735577.2499998,.
409000438620',2016-10-04,AEPS Indiaforensic S TAX 031016,,2016-10-04,,185.6,-545735391.6499997,.
409000438620',2016-10-04,Indiaforensic AEPS NPCI DEP SET,,2016-10-04,62447.0,,-545797838.6499997,.
409000438620',2016-10-04,Indiaforensic AEPS NPCI WDL SET,,2016-10-04,,183296.0,-545614542.6499997,.
409000438620',2016-10-05,AEPS Indiaforensic INCOME 041016,,2016-10-05,,1443.59,-545613099.0599997,.
409000438620',2016-10-05,AEPS Indiaforensic S TAX 041016,,2016-10-05,,216.54,-545612882.5199997,.
409000438620',2016-10-05,Indiaforensic AEPS NPCI DEP SET,,2016-10-05,209598.0,,-545822480.5199997,.
409000438620',2016-10-05,Indiaforensic AEPS NPCI WDL SET,,2016-10-05,,288796.0,-545533684.5199997,.
409000438620',2016-10-06,AEPS Indiaforensic INCOME 051016,,2016-10-06,,1795.26,-545531889.2599998,.
409000438620',2016-10-06,AEPS Indiaforensic S TAX 051016,,2016-10-06,,269.29,-545531619.9699998,.
409000438620',2016-10-06,Indiaforensic AEPS NPCI WDL SET,,2016-10-06,,315890.0,-545215729.9699998,.
409000438620',2016-10-06,Indiaforensic AEPS NPCI DEP SET,,2016-10-06,203150.0,,-545418879.9699998,.
409000438620',2016-10-07,AEPS Indiaforensic INCOME 061016,,2016-10-07,,1377.49,-545417502.4799998,.
409000438620',2016-10-07,AEPS Indiaforensic S TAX 061016,,2016-10-07,,206.62,-545417295.8599998,.
409000438620',2016-10-07,Indiaforensic AEPS NPCI WDL SET,,2016-10-07,,263106.0,-545154189.8599998,.
409000438620',2016-10-07,Indiaforensic AEPS NPCI DEP SET,,2016-10-07,161682.0,,-545315871.8599998,.
409000438620',2016-10-07,TRF TO  Indiaforensic SERVICES I,,2016-10-07,950000.0,,-546265871.8599998,.
409000438620',2016-10-10,AEPS Indiaforensic INCOME 071016,,2016-10-10,,1879.74,-546263992.1199998,.
409000438620',2016-10-10,AEPS Indiaforensic S TAX 071016,,2016-10-10,,281.96,-546263710.1599997,.
